date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-01-13,2,ATM University,University Campus,education,60250.24,202.0,298.27,0,Monday,0,0,0.0,0.0,1,2025,13,3,,,,,
2025-01-13,3,ATM Airport,International Airport,transport,137437.27,615.0,223.48,0,Monday,0,0,0.0,0.0,1,2025,13,3,,,,,
2025-01-13,4,ATM Hospital,General Hospital,healthcare,36046.33,157.0,229.59,0,Monday,0,0,0.0,0.0,1,2025,13,3,,,,,
2025-01-13,5,ATM Railway,Railway Junction,,104245.01,,150.0,0,,0,0,,,1,2025,13,3,1.0,694.0,88608.26,15636.75,36485.75
2025-01-13,6,ATM DownTOwn,DownTown City,,108965.31,,150.0,0,,0,0,,,1,2025,13,3,1.0,726.0,92620.51,16344.8,38137.86
2025-01-14,1,ATM Mall Plaza,Shopping Mall,retail,87000.34,287.0,303.14,1,Tuesday,0,0,0.0,0.0,1,2025,14,3,,,,,
2025-01-14,2,ATM University,University Campus,education,49142.12,310.0,158.52,1,Tuesday,0,0,0.0,0.0,1,2025,14,3,,,,,
2025-01-14,3,ATM Airport,International Airport,transport,99952.05,320.0,312.35,1,Tuesday,0,0,0.0,0.0,1,2025,14,3,,,,,
2025-01-14,4,ATM Hospital,General Hospital,healthcare,35704.99,146.0,244.55,1,Tuesday,0,0,0.0,0.0,1,2025,14,3,,,,,
2025-01-14,5,ATM Railway,Railway Junction,,95831.84,,150.0,1,,0,0,,,1,2025,14,3,1.0,638.0,81457.06,14374.78,33541.14
2025-01-14,6,ATM DownTOwn,DownTown City,,144811.74,,150.0,1,,0,0,,,1,2025,14,3,1.0,965.0,123089.98,21721.76,50684.11
2025-01-15,1,ATM Mall Plaza,Shopping Mall,retail,76573.98,277.0,276.44,2,Wednesday,0,0,0.0,1.0,1,2025,15,3,,,,,
2025-01-15,2,ATM University,University Campus,education,74719.37,524.0,142.59,2,Wednesday,0,0,0.0,1.0,1,2025,15,3,,,,,
2025-01-15,3,ATM Airport,International Airport,transport,163023.42,631.0,258.36,2,Wednesday,0,0,0.0,1.0,1,2025,15,3,,,,,
2025-01-15,4,ATM Hospital,General Hospital,healthcare,41067.9,116.0,354.03,2,Wednesday,0,0,0.0,1.0,1,2025,15,3,,,,,
2025-01-15,5,ATM Railway,Railway Junction,,90558.53,,150.0,2,,0,0,,,1,2025,15,3,1.0,603.0,76974.75,13583.78,31695.48
2025-01-15,6,ATM DownTOwn,DownTown City,,124041.67,,150.0,2,,0,0,,,1,2025,15,3,1.0,826.0,105435.42,18606.25,43414.58
2025-01-16,1,ATM Mall Plaza,Shopping Mall,retail,84173.17,190.0,443.02,3,Thursday,0,0,0.0,0.0,1,2025,16,3,,,,,
2025-01-16,2,ATM University,University Campus,education,69908.8,279.0,250.57,3,Thursday,0,0,0.0,0.0,1,2025,16,3,,,,,
2025-01-16,3,ATM Airport,International Airport,transport,152862.23,474.0,322.49,3,Thursday,0,0,0.0,0.0,1,2025,16,3,,,,,
2025-01-16,4,ATM Hospital,General Hospital,healthcare,45377.57,180.0,252.1,3,Thursday,0,0,0.0,0.0,1,2025,16,3,,,,,
2025-01-16,5,ATM Railway,Railway Junction,,86149.82,,150.0,3,,0,0,,,1,2025,16,3,1.0,574.0,73227.35,12922.47,30152.44
2025-01-16,6,ATM DownTOwn,DownTown City,,138666.09,,150.0,3,,0,0,,,1,2025,16,3,1.0,924.0,117866.17,20799.91,48533.13
2025-01-17,1,ATM Mall Plaza,Shopping Mall,retail,87350.74,293.0,298.13,4,Friday,0,0,0.0,0.0,1,2025,17,3,,,,,
2025-01-17,2,ATM University,University Campus,education,65269.55,266.0,245.37,4,Friday,0,0,0.0,0.0,1,2025,17,3,,,,,
2025-01-17,3,ATM Airport,International Airport,transport,120465.02,525.0,229.46,4,Friday,0,0,0.0,0.0,1,2025,17,3,,,,,
2025-01-17,4,ATM Hospital,General Hospital,healthcare,38954.89,112.0,347.81,4,Friday,0,0,0.0,0.0,1,2025,17,3,,,,,
2025-01-17,5,ATM Railway,Railway Junction,,103169.49,,150.0,4,,0,0,,,1,2025,17,3,1.0,687.0,87694.07,15475.42,36109.32
2025-01-17,6,ATM DownTOwn,DownTown City,,122096.87,,150.0,4,,0,0,,,1,2025,17,3,1.0,813.0,103782.34,18314.53,42733.9
2025-01-18,1,ATM Mall Plaza,Shopping Mall,retail,115254.87,400.0,288.14,5,Saturday,1,0,0.0,0.0,1,2025,18,3,,,,,
2025-01-18,2,ATM University,University Campus,education,44965.16,170.0,264.5,5,Saturday,1,0,0.0,0.0,1,2025,18,3,,,,,
2025-01-18,3,ATM Airport,International Airport,transport,175513.55,868.0,202.2,5,Saturday,1,0,0.0,0.0,1,2025,18,3,,,,,
2025-01-18,4,ATM Hospital,General Hospital,healthcare,43965.79,169.0,260.15,5,Saturday,1,0,0.0,0.0,1,2025,18,3,,,,,
2025-01-18,5,ATM Railway,Railway Junction,,64250.21,,150.0,5,,1,0,,,1,2025,18,3,1.0,428.0,54612.68,9637.53,22487.57
2025-01-18,6,ATM DownTOwn,DownTown City,,38310.91,,150.0,5,,1,0,,,1,2025,18,3,1.0,255.0,32564.28,5746.64,13408.82
2025-01-19,1,ATM Mall Plaza,Shopping Mall,retail,97119.54,430.0,225.86,6,Sunday,1,0,0.0,0.0,1,2025,19,3,,,,,
2025-01-19,2,ATM University,University Campus,education,40779.01,136.0,299.85,6,Sunday,1,0,0.0,0.0,1,2025,19,3,,,,,
2025-01-19,3,ATM Airport,International Airport,transport,184177.65,731.0,251.95,6,Sunday,1,0,0.0,0.0,1,2025,19,3,,,,,
2025-01-19,4,ATM Hospital,General Hospital,healthcare,33412.29,130.0,257.02,6,Sunday,1,0,0.0,0.0,1,2025,19,3,,,,,
2025-01-19,5,ATM Railway,Railway Junction,,46366.03,,150.0,6,,1,0,,,1,2025,19,3,1.0,309.0,39411.12,6954.9,16228.11
2025-01-19,6,ATM DownTOwn,DownTown City,,48711.0,,150.0,6,,1,0,,,1,2025,19,3,1.0,324.0,41404.35,7306.65,17048.85
2025-01-20,1,ATM Mall Plaza,Shopping Mall,retail,87861.42,560.0,156.9,0,Monday,0,0,0.0,0.0,1,2025,20,4,,,,,
2025-01-20,2,ATM University,University Campus,education,55388.33,200.0,276.94,0,Monday,0,0,0.0,0.0,1,2025,20,4,,,,,
2025-01-20,3,ATM Airport,International Airport,transport,122211.49,599.0,204.03,0,Monday,0,0,0.0,0.0,1,2025,20,4,,,,,
2025-01-20,4,ATM Hospital,General Hospital,healthcare,38181.84,155.0,246.33,0,Monday,0,0,0.0,0.0,1,2025,20,4,,,,,
2025-01-20,5,ATM Railway,Railway Junction,,107290.06,,150.0,0,,0,0,,,1,2025,20,4,1.0,715.0,91196.55,16093.51,37551.52
2025-01-20,6,ATM DownTOwn,DownTown City,,114588.03,,150.0,0,,0,0,,,1,2025,20,4,1.0,763.0,97399.83,17188.2,40105.81
2025-01-21,1,ATM Mall Plaza,Shopping Mall,retail,76785.17,339.0,226.5,1,Tuesday,0,0,0.0,0.0,1,2025,21,4,,,,,
2025-01-21,2,ATM University,University Campus,education,52813.42,211.0,250.3,1,Tuesday,0,0,0.0,0.0,1,2025,21,4,,,,,
2025-01-21,3,ATM Airport,International Airport,transport,158700.27,1006.0,157.75,1,Tuesday,0,0,0.0,0.0,1,2025,21,4,,,,,
2025-01-21,4,ATM Hospital,General Hospital,healthcare,40631.08,206.0,197.24,1,Tuesday,0,0,0.0,0.0,1,2025,21,4,,,,,
2025-01-21,5,ATM Railway,Railway Junction,,95409.02,,150.0,1,,0,0,,,1,2025,21,4,1.0,636.0,81097.67,14311.35,33393.16
2025-01-21,6,ATM DownTOwn,DownTown City,,127676.65,,150.0,1,,0,0,,,1,2025,21,4,1.0,851.0,108525.15,19151.5,44686.83
2025-01-22,1,ATM Mall Plaza,Shopping Mall,retail,87658.42,446.0,196.54,2,Wednesday,0,0,0.0,0.0,1,2025,22,4,,,,,
2025-01-22,2,ATM University,University Campus,education,68345.1,274.0,249.43,2,Wednesday,0,0,0.0,0.0,1,2025,22,4,,,,,
2025-01-22,3,ATM Airport,International Airport,transport,109950.23,505.0,217.72,2,Wednesday,0,0,0.0,0.0,1,2025,22,4,,,,,
2025-01-22,4,ATM Hospital,General Hospital,healthcare,34505.28,115.0,300.05,2,Wednesday,0,0,0.0,0.0,1,2025,22,4,,,,,
2025-01-22,5,ATM Railway,Railway Junction,,100473.14,,150.0,2,,0,0,,,1,2025,22,4,1.0,669.0,85402.17,15070.97,35165.6
2025-01-22,6,ATM DownTOwn,DownTown City,,136249.89,,150.0,2,,0,0,,,1,2025,22,4,1.0,908.0,115812.41,20437.48,47687.46
2025-01-23,1,ATM Mall Plaza,Shopping Mall,retail,73549.88,344.0,213.81,3,Thursday,0,0,0.0,0.0,1,2025,23,4,,,,,
2025-01-23,2,ATM University,University Campus,education,69427.7,249.0,278.83,3,Thursday,0,0,0.0,0.0,1,2025,23,4,,,,,
2025-01-23,3,ATM Airport,International Airport,transport,124167.37,608.0,204.22,3,Thursday,0,0,0.0,0.0,1,2025,23,4,,,,,
2025-01-23,4,ATM Hospital,General Hospital,healthcare,33177.24,103.0,322.11,3,Thursday,0,0,0.0,0.0,1,2025,23,4,,,,,
2025-01-23,5,ATM Railway,Railway Junction,,111549.4,,150.0,3,,0,0,,,1,2025,23,4,1.0,743.0,94816.99,16732.41,39042.29
2025-01-23,6,ATM DownTOwn,DownTown City,,103243.11,,150.0,3,,0,0,,,1,2025,23,4,1.0,688.0,87756.65,15486.47,36135.09
2025-01-24,1,ATM Mall Plaza,Shopping Mall,retail,79508.65,365.0,217.83,4,Friday,0,0,0.0,0.0,1,2025,24,4,,,,,
2025-01-24,2,ATM University,University Campus,education,54927.03,279.0,196.87,4,Friday,0,0,0.0,0.0,1,2025,24,4,,,,,
2025-01-24,3,ATM Airport,International Airport,transport,121542.82,479.0,253.74,4,Friday,0,0,0.0,0.0,1,2025,24,4,,,,,
2025-01-24,4,ATM Hospital,General Hospital,healthcare,33586.04,144.0,233.24,4,Friday,0,0,0.0,0.0,1,2025,24,4,,,,,
2025-01-24,5,ATM Railway,Railway Junction,,96337.46,,150.0,4,,0,0,,,1,2025,24,4,1.0,642.0,81886.84,14450.62,33718.11
2025-01-24,6,ATM DownTOwn,DownTown City,,120053.54,,150.0,4,,0,0,,,1,2025,24,4,1.0,800.0,102045.51,18008.03,42018.74
2025-01-25,1,ATM Mall Plaza,Shopping Mall,retail,138786.89,933.0,148.75,5,Saturday,1,0,0.0,0.0,1,2025,25,4,,,,,
2025-01-25,2,ATM University,University Campus,education,37890.73,157.0,241.34,5,Saturday,1,0,0.0,0.0,1,2025,25,4,,,,,
2025-01-25,3,ATM Airport,International Airport,transport,163339.16,733.0,222.84,5,Saturday,1,0,0.0,0.0,1,2025,25,4,,,,,
2025-01-25,4,ATM Hospital,General Hospital,healthcare,38343.63,170.0,225.55,5,Saturday,1,0,0.0,0.0,1,2025,25,4,,,,,
2025-01-25,5,ATM Railway,Railway Junction,,64734.01,,150.0,5,,1,0,,,1,2025,25,4,1.0,431.0,55023.91,9710.1,22656.9
2025-01-25,6,ATM DownTOwn,DownTown City,,62293.52,,150.0,5,,1,0,,,1,2025,25,4,1.0,415.0,52949.49,9344.03,21802.73
2025-01-26,1,ATM Mall Plaza,Shopping Mall,retail,107868.68,368.0,293.12,6,Sunday,1,0,0.0,0.0,1,2025,26,4,,,,,
2025-01-26,2,ATM University,University Campus,education,43396.05,176.0,246.57,6,Sunday,1,0,0.0,0.0,1,2025,26,4,,,,,
2025-01-26,3,ATM Airport,International Airport,transport,184167.17,580.0,317.53,6,Sunday,1,0,0.0,0.0,1,2025,26,4,,,,,
2025-01-26,4,ATM Hospital,General Hospital,healthcare,49951.6,245.0,203.88,6,Sunday,1,0,0.0,0.0,1,2025,26,4,,,,,
2025-01-26,5,ATM Railway,Railway Junction,,62520.38,,150.0,6,,1,0,,,1,2025,26,4,1.0,416.0,53142.32,9378.06,21882.13
2025-01-26,6,ATM DownTOwn,DownTown City,,53587.05,,150.0,6,,1,0,,,1,2025,26,4,1.0,357.0,45548.99,8038.06,18755.47
2025-01-27,1,ATM Mall Plaza,Shopping Mall,retail,69495.66,252.0,275.78,0,Monday,0,0,0.0,0.0,1,2025,27,5,,,,,
2025-01-27,2,ATM University,University Campus,education,62803.31,415.0,151.33,0,Monday,0,0,0.0,0.0,1,2025,27,5,,,,,
2025-01-27,3,ATM Airport,International Airport,transport,121418.51,417.0,291.17,0,Monday,0,0,0.0,0.0,1,2025,27,5,,,,,
2025-01-27,4,ATM Hospital,General Hospital,healthcare,32358.63,135.0,239.69,0,Monday,0,0,0.0,0.0,1,2025,27,5,,,,,
2025-01-27,5,ATM Railway,Railway Junction,,109247.33,,150.0,0,,0,0,,,1,2025,27,5,1.0,728.0,92860.23,16387.1,38236.57
2025-01-27,6,ATM DownTOwn,DownTown City,,147470.33,,150.0,0,,0,0,,,1,2025,27,5,1.0,983.0,125349.78,22120.55,51614.62
2025-01-28,1,ATM Mall Plaza,Shopping Mall,retail,133648.8,572.0,233.65,1,Tuesday,0,0,1.0,1.0,1,2025,28,5,,,,,
2025-01-28,2,ATM University,University Campus,education,84814.65,447.0,189.74,1,Tuesday,0,0,1.0,1.0,1,2025,28,5,,,,,
2025-01-28,3,ATM Airport,International Airport,transport,197386.56,603.0,327.34,1,Tuesday,0,0,1.0,1.0,1,2025,28,5,,,,,
2025-01-28,4,ATM Hospital,General Hospital,healthcare,69300.5,251.0,276.1,1,Tuesday,0,0,1.0,1.0,1,2025,28,5,,,,,
2025-01-28,5,ATM Railway,Railway Junction,,124435.17,,150.0,1,,0,0,,,1,2025,28,5,1.0,829.0,105769.89,18665.28,43552.31
2025-01-28,6,ATM DownTOwn,DownTown City,,142358.42,,150.0,1,,0,0,,,1,2025,28,5,1.0,949.0,121004.66,21353.76,49825.45
2025-01-29,1,ATM Mall Plaza,Shopping Mall,retail,115767.66,342.0,338.5,2,Wednesday,0,0,1.0,1.0,1,2025,29,5,,,,,
2025-01-29,2,ATM University,University Campus,education,108025.83,347.0,311.31,2,Wednesday,0,0,1.0,1.0,1,2025,29,5,,,,,
2025-01-29,3,ATM Airport,International Airport,transport,185075.01,615.0,300.93,2,Wednesday,0,0,1.0,1.0,1,2025,29,5,,,,,
2025-01-29,4,ATM Hospital,General Hospital,healthcare,83841.19,338.0,248.05,2,Wednesday,0,0,1.0,1.0,1,2025,29,5,,,,,
2025-01-29,5,ATM Railway,Railway Junction,,111657.0,,150.0,2,,0,0,,,1,2025,29,5,1.0,744.0,94908.45,16748.55,39079.95
2025-01-29,6,ATM DownTOwn,DownTown City,,139814.08,,150.0,2,,0,0,,,1,2025,29,5,1.0,932.0,118841.97,20972.11,48934.93
2025-01-30,1,ATM Mall Plaza,Shopping Mall,retail,126477.16,427.0,296.2,3,Thursday,0,0,1.0,1.0,1,2025,30,5,,,,,
2025-01-30,2,ATM University,University Campus,education,98525.67,382.0,257.92,3,Thursday,0,0,1.0,1.0,1,2025,30,5,,,,,
2025-01-30,3,ATM Airport,International Airport,transport,233233.71,873.0,267.16,3,Thursday,0,0,1.0,1.0,1,2025,30,5,,,,,
2025-01-30,4,ATM Hospital,General Hospital,healthcare,64295.39,208.0,309.11,3,Thursday,0,0,1.0,1.0,1,2025,30,5,,,,,
2025-01-30,5,ATM Railway,Railway Junction,,108362.61,,150.0,3,,0,0,,,1,2025,30,5,1.0,722.0,92108.22,16254.39,37926.91
2025-01-30,6,ATM DownTOwn,DownTown City,,134053.94,,150.0,3,,0,0,,,1,2025,30,5,1.0,893.0,113945.85,20108.09,46918.88
2025-01-31,1,ATM Mall Plaza,Shopping Mall,retail,162152.46,931.0,174.17,4,Friday,0,0,1.0,1.0,1,2025,31,5,,,,,
2025-01-31,2,ATM University,University Campus,education,90273.26,384.0,235.09,4,Friday,0,0,1.0,1.0,1,2025,31,5,,,,,
2025-01-31,3,ATM Airport,International Airport,transport,222354.19,735.0,302.52,4,Friday,0,0,1.0,1.0,1,2025,31,5,,,,,
2025-01-31,4,ATM Hospital,General Hospital,healthcare,61660.33,244.0,252.71,4,Friday,0,0,1.0,1.0,1,2025,31,5,,,,,
2025-01-31,5,ATM Railway,Railway Junction,,105716.94,,150.0,4,,0,0,,,1,2025,31,5,1.0,704.0,89859.4,15857.54,37000.93
2025-01-31,6,ATM DownTOwn,DownTown City,,143359.75,,150.0,4,,0,0,,,1,2025,31,5,1.0,955.0,121855.79,21503.96,50175.91
2025-02-01,1,ATM Mall Plaza,Shopping Mall,retail,132948.39,619.0,214.78,5,Saturday,1,0,0.0,1.0,2,2025,1,5,,,,,
2025-02-01,2,ATM University,University Campus,education,49925.23,193.0,258.68,5,Saturday,1,0,0.0,1.0,2,2025,1,5,,,,,
2025-02-01,3,ATM Airport,International Airport,transport,251356.9,1014.0,247.89,5,Saturday,1,0,0.0,1.0,2,2025,1,5,,,,,
2025-02-01,4,ATM Hospital,General Hospital,healthcare,45042.59,169.0,266.52,5,Saturday,1,0,0.0,1.0,2,2025,1,5,,,,,
2025-02-01,5,ATM Railway,Railway Junction,,74824.74,,150.0,5,,1,0,,,2,2025,1,5,1.0,498.0,63601.03,11223.71,26188.66
2025-02-01,6,ATM DownTOwn,DownTown City,,46473.91,,150.0,5,,1,0,,,2,2025,1,5,1.0,309.0,39502.82,6971.09,16265.87
2025-02-02,1,ATM Mall Plaza,Shopping Mall,retail,117425.09,576.0,203.86,6,Sunday,1,0,0.0,0.0,2,2025,2,5,,,,,
2025-02-02,2,ATM University,University Campus,education,42867.62,138.0,310.63,6,Sunday,1,0,0.0,0.0,2,2025,2,5,,,,,
2025-02-02,3,ATM Airport,International Airport,transport,148799.45,534.0,278.65,6,Sunday,1,0,0.0,0.0,2,2025,2,5,,,,,
2025-02-02,4,ATM Hospital,General Hospital,healthcare,41802.69,187.0,223.54,6,Sunday,1,0,0.0,0.0,2,2025,2,5,,,,,
2025-02-02,5,ATM Railway,Railway Junction,,53278.5,,150.0,6,,1,0,,,2,2025,2,5,1.0,355.0,45286.72,7991.77,18647.47
2025-02-02,6,ATM DownTOwn,DownTown City,,39234.44,,150.0,6,,1,0,,,2,2025,2,5,1.0,261.0,33349.27,5885.17,13732.05
2025-02-03,1,ATM Mall Plaza,Shopping Mall,retail,63083.37,317.0,199.0,0,Monday,0,0,0.0,0.0,2,2025,3,6,,,,,
2025-02-03,2,ATM University,University Campus,education,61116.59,499.0,122.48,0,Monday,0,0,0.0,0.0,2,2025,3,6,,,,,
2025-02-03,3,ATM Airport,International Airport,transport,144022.05,617.0,233.42,0,Monday,0,0,0.0,0.0,2,2025,3,6,,,,,
2025-02-03,4,ATM Hospital,General Hospital,healthcare,45013.83,134.0,335.92,0,Monday,0,0,0.0,0.0,2,2025,3,6,,,,,
2025-02-03,5,ATM Railway,Railway Junction,,111360.5,,150.0,0,,0,0,,,2,2025,3,6,1.0,742.0,94656.43,16704.08,38976.18
2025-02-03,6,ATM DownTOwn,DownTown City,,153046.44,,150.0,0,,0,0,,,2,2025,3,6,1.0,1020.0,130089.47,22956.97,53566.25
2025-02-04,1,ATM Mall Plaza,Shopping Mall,retail,69772.59,210.0,332.25,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,,,,,
2025-02-04,2,ATM University,University Campus,education,61400.84,257.0,238.91,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,,,,,
2025-02-04,3,ATM Airport,International Airport,transport,138236.79,555.0,249.08,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,,,,,
2025-02-04,4,ATM Hospital,General Hospital,healthcare,33370.55,121.0,275.79,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,,,,,
2025-02-04,5,ATM Railway,Railway Junction,,104675.52,,150.0,1,,0,0,,,2,2025,4,6,1.0,697.0,88974.19,15701.33,36636.43
2025-02-04,6,ATM DownTOwn,DownTown City,,153919.58,,150.0,1,,0,0,,,2,2025,4,6,1.0,1026.0,130831.64,23087.94,53871.85
2025-02-05,1,ATM Mall Plaza,Shopping Mall,retail,62273.72,242.0,257.33,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,,,,,
2025-02-05,2,ATM University,University Campus,education,45042.44,162.0,278.04,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,,,,,
2025-02-05,3,ATM Airport,International Airport,transport,135476.72,585.0,231.58,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,,,,,
2025-02-05,4,ATM Hospital,General Hospital,healthcare,38035.11,121.0,314.34,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,,,,,
2025-02-05,5,ATM Railway,Railway Junction,,101999.58,,150.0,2,,0,0,,,2,2025,5,6,1.0,679.0,86699.65,15299.94,35699.85
2025-02-05,6,ATM DownTOwn,DownTown City,,139368.09,,150.0,2,,0,0,,,2,2025,5,6,1.0,929.0,118462.87,20905.21,48778.83
2025-02-06,1,ATM Mall Plaza,Shopping Mall,retail,84734.75,274.0,309.25,3,Thursday,0,0,0.0,0.0,2,2025,6,6,,,,,
2025-02-06,2,ATM University,University Campus,education,62742.55,520.0,120.66,3,Thursday,0,0,0.0,0.0,2,2025,6,6,,,,,
2025-02-06,3,ATM Airport,International Airport,transport,140703.62,616.0,228.41,3,Thursday,0,0,0.0,0.0,2,2025,6,6,,,,,
2025-02-06,4,ATM Hospital,General Hospital,healthcare,31223.92,249.0,125.4,3,Thursday,0,0,0.0,0.0,2,2025,6,6,,,,,
2025-02-06,5,ATM Railway,Railway Junction,,103363.0,,150.0,3,,0,0,,,2,2025,6,6,1.0,689.0,87858.55,15504.45,36177.05
2025-02-06,6,ATM DownTOwn,DownTown City,,94709.53,,150.0,3,,0,0,,,2,2025,6,6,1.0,631.0,80503.1,14206.43,33148.33
2025-02-07,1,ATM Mall Plaza,Shopping Mall,retail,73377.33,268.0,273.8,4,Friday,0,0,0.0,0.0,2,2025,7,6,,,,,
2025-02-07,2,ATM University,University Campus,education,56620.17,321.0,176.39,4,Friday,0,0,0.0,0.0,2,2025,7,6,,,,,
2025-02-07,3,ATM Airport,International Airport,transport,123453.77,386.0,319.83,4,Friday,0,0,0.0,0.0,2,2025,7,6,,,,,
2025-02-07,4,ATM Hospital,General Hospital,healthcare,39918.85,180.0,221.77,4,Friday,0,0,0.0,0.0,2,2025,7,6,,,,,
2025-02-07,5,ATM Railway,Railway Junction,,92703.27,,150.0,4,,0,0,,,2,2025,7,6,1.0,618.0,78797.78,13905.49,32446.14
2025-02-07,6,ATM DownTOwn,DownTown City,,136112.05,,150.0,4,,0,0,,,2,2025,7,6,1.0,907.0,115695.24,20416.81,47639.22
2025-02-08,1,ATM Mall Plaza,Shopping Mall,retail,108489.39,427.0,254.07,5,Saturday,1,0,0.0,0.0,2,2025,8,6,,,,,
2025-02-08,2,ATM University,University Campus,education,42328.71,151.0,280.32,5,Saturday,1,0,0.0,0.0,2,2025,8,6,,,,,
2025-02-08,3,ATM Airport,International Airport,transport,155326.55,690.0,225.11,5,Saturday,1,0,0.0,0.0,2,2025,8,6,,,,,
2025-02-08,4,ATM Hospital,General Hospital,healthcare,34788.1,98.0,354.98,5,Saturday,1,0,0.0,0.0,2,2025,8,6,,,,,
2025-02-08,5,ATM Railway,Railway Junction,,54672.25,,150.0,5,,1,0,,,2,2025,8,6,1.0,364.0,46471.41,8200.84,19135.29
2025-02-08,6,ATM DownTOwn,DownTown City,,59672.08,,150.0,5,,1,0,,,2,2025,8,6,1.0,397.0,50721.26,8950.81,20885.23
2025-02-09,1,ATM Mall Plaza,Shopping Mall,retail,103931.74,367.0,283.19,6,Sunday,1,0,0.0,0.0,2,2025,9,6,,,,,
2025-02-09,2,ATM University,University Campus,education,38904.32,125.0,311.23,6,Sunday,1,0,0.0,0.0,2,2025,9,6,,,,,
2025-02-09,3,ATM Airport,International Airport,transport,185562.24,778.0,238.51,6,Sunday,1,0,0.0,0.0,2,2025,9,6,,,,,
2025-02-09,4,ATM Hospital,General Hospital,healthcare,29635.13,91.0,325.66,6,Sunday,1,0,0.0,0.0,2,2025,9,6,,,,,
2025-02-09,5,ATM Railway,Railway Junction,,62017.04,,150.0,6,,1,0,,,2,2025,9,6,1.0,413.0,52714.49,9302.56,21705.97
2025-02-09,6,ATM DownTOwn,DownTown City,,67204.59,,150.0,6,,1,0,,,2,2025,9,6,1.0,448.0,57123.9,10080.69,23521.61
2025-02-10,1,ATM Mall Plaza,Shopping Mall,retail,86971.47,243.0,357.91,0,Monday,0,0,0.0,0.0,2,2025,10,7,,,,,
2025-02-10,2,ATM University,University Campus,education,58037.34,285.0,203.64,0,Monday,0,0,0.0,0.0,2,2025,10,7,,,,,
2025-02-10,3,ATM Airport,International Airport,transport,118698.8,581.0,204.3,0,Monday,0,0,0.0,0.0,2,2025,10,7,,,,,
2025-02-10,4,ATM Hospital,General Hospital,healthcare,49933.48,265.0,188.43,0,Monday,0,0,0.0,0.0,2,2025,10,7,,,,,
2025-02-10,5,ATM Railway,Railway Junction,,108315.62,,150.0,0,,0,0,,,2,2025,10,7,1.0,722.0,92068.28,16247.34,37910.47
2025-02-10,6,ATM DownTOwn,DownTown City,,122532.32,,150.0,0,,0,0,,,2,2025,10,7,1.0,816.0,104152.47,18379.85,42886.31
2025-02-11,1,ATM Mall Plaza,Shopping Mall,retail,58697.09,210.0,279.51,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,,,,,
2025-02-11,2,ATM University,University Campus,education,53233.35,220.0,241.97,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,,,,,
2025-02-11,3,ATM Airport,International Airport,transport,122602.13,572.0,214.34,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,,,,,
2025-02-11,4,ATM Hospital,General Hospital,healthcare,54932.9,193.0,284.63,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,,,,,
2025-02-11,5,ATM Railway,Railway Junction,,96279.08,,150.0,1,,0,0,,,2,2025,11,7,1.0,641.0,81837.22,14441.86,33697.68
2025-02-11,6,ATM DownTOwn,DownTown City,,151186.88,,150.0,1,,0,0,,,2,2025,11,7,1.0,1007.0,128508.85,22678.03,52915.41
2025-02-12,1,ATM Mall Plaza,Shopping Mall,retail,77472.98,323.0,239.85,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,,,,,
2025-02-12,2,ATM University,University Campus,education,66984.85,395.0,169.58,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,,,,,
2025-02-12,3,ATM Airport,International Airport,transport,159124.24,720.0,221.01,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,,,,,
2025-02-12,4,ATM Hospital,General Hospital,healthcare,36922.09,152.0,242.91,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,,,,,
2025-02-12,5,ATM Railway,Railway Junction,,92468.93,,150.0,2,,0,0,,,2,2025,12,7,1.0,616.0,78598.59,13870.34,32364.12
2025-02-12,6,ATM DownTOwn,DownTown City,,137283.38,,150.0,2,,0,0,,,2,2025,12,7,1.0,915.0,116690.87,20592.51,48049.18
2025-02-13,1,ATM Mall Plaza,Shopping Mall,retail,70425.82,240.0,293.44,3,Thursday,0,0,0.0,0.0,2,2025,13,7,,,,,
2025-02-13,2,ATM University,University Campus,education,69061.87,318.0,217.18,3,Thursday,0,0,0.0,0.0,2,2025,13,7,,,,,
2025-02-13,3,ATM Airport,International Airport,transport,144471.36,528.0,273.62,3,Thursday,0,0,0.0,0.0,2,2025,13,7,,,,,
2025-02-13,4,ATM Hospital,General Hospital,healthcare,45932.21,156.0,294.44,3,Thursday,0,0,0.0,0.0,2,2025,13,7,,,,,
