date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-02-02,1,ATM Mall Plaza,Shopping Mall,retail,113598.77,372,305.37,6,Sunday,1,0,0.0,0.0,2,2025,2,5,1,,,,
2025-02-02,2,ATM University,University Campus,education,41617.82,137,303.78,6,Sunday,1,0,0.0,0.0,2,2025,2,5,1,,,,
2025-02-02,3,ATM Airport,International Airport,transport,193443.46,864,223.89,6,Sunday,1,0,0.0,0.0,2,2025,2,5,1,,,,
2025-02-02,4,ATM Hospital,General Hospital,healthcare,46169.17,139,332.15,6,Sunday,1,0,0.0,0.0,2,2025,2,5,1,,,,
2025-02-02,5,ATM Railway,Railway Junction,transport,36462.47,145,251.47,6,Sunday,1,0,0.0,0.0,2,2025,2,5,1,,,,
2025-02-02,6,ATM DownTOwn,DownTown City,business,58637.65,188,311.9,6,Sunday,1,0,0.0,0.0,2,2025,2,5,1,,,,
2025-02-03,1,ATM Mall Plaza,Shopping Mall,retail,76245.5,234,325.84,0,Monday,0,0,0.0,0.0,2,2025,3,6,1,,,,
2025-02-03,2,ATM University,University Campus,education,51990.2,188,276.54,0,Monday,0,0,0.0,0.0,2,2025,3,6,1,,,,
2025-02-03,3,ATM Airport,International Airport,transport,126782.94,430,294.84,0,Monday,0,0,0.0,0.0,2,2025,3,6,1,,,,
2025-02-03,4,ATM Hospital,General Hospital,healthcare,38516.43,161,239.23,0,Monday,0,0,0.0,0.0,2,2025,3,6,1,,,,
2025-02-03,5,ATM Railway,Railway Junction,transport,51276.46,161,318.49,0,Monday,0,0,0.0,0.0,2,2025,3,6,1,,,,
2025-02-03,6,ATM DownTOwn,DownTown City,business,84436.12,390,216.5,0,Monday,0,0,0.0,0.0,2,2025,3,6,1,,,,
2025-02-04,1,ATM Mall Plaza,Shopping Mall,retail,74952.7,217,345.4,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,1,,,,
2025-02-04,2,ATM University,University Campus,education,68323.14,271,252.11,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,1,,,,
2025-02-04,3,ATM Airport,International Airport,transport,134488.49,624,215.53,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,1,,,,
2025-02-04,4,ATM Hospital,General Hospital,healthcare,39320.67,115,341.92,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,1,,,,
2025-02-04,5,ATM Railway,Railway Junction,transport,43619.38,177,246.44,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,1,,,,
2025-02-04,6,ATM DownTOwn,DownTown City,business,65605.99,214,306.57,1,Tuesday,0,0,0.0,0.0,2,2025,4,6,1,,,,
2025-02-05,1,ATM Mall Plaza,Shopping Mall,retail,73691.06,292,252.37,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,1,,,,
2025-02-05,2,ATM University,University Campus,education,49447.75,168,294.33,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,1,,,,
2025-02-05,3,ATM Airport,International Airport,transport,112916.93,359,314.53,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,1,,,,
2025-02-05,4,ATM Hospital,General Hospital,healthcare,40414.25,198,204.11,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,1,,,,
2025-02-05,5,ATM Railway,Railway Junction,transport,57728.24,190,303.83,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,1,,,,
2025-02-05,6,ATM DownTOwn,DownTown City,business,63121.26,236,267.46,2,Wednesday,0,0,0.0,0.0,2,2025,5,6,1,,,,
2025-02-06,1,ATM Mall Plaza,Shopping Mall,retail,56557.15,251,225.33,3,Thursday,0,0,0.0,0.0,2,2025,6,6,1,,,,
2025-02-06,2,ATM University,University Campus,education,37027.4,115,321.98,3,Thursday,0,0,0.0,0.0,2,2025,6,6,1,,,,
2025-02-06,3,ATM Airport,International Airport,transport,104369.96,491,212.57,3,Thursday,0,0,0.0,0.0,2,2025,6,6,1,,,,
2025-02-06,4,ATM Hospital,General Hospital,healthcare,42314.2,140,302.24,3,Thursday,0,0,0.0,0.0,2,2025,6,6,1,,,,
2025-02-06,5,ATM Railway,Railway Junction,transport,37771.87,110,343.38,3,Thursday,0,0,0.0,0.0,2,2025,6,6,1,,,,
2025-02-06,6,ATM DownTOwn,DownTown City,business,72092.87,323,223.2,3,Thursday,0,0,0.0,0.0,2,2025,6,6,1,,,,
2025-02-07,1,ATM Mall Plaza,Shopping Mall,retail,79296.56,301,263.44,4,Friday,0,0,0.0,0.0,2,2025,7,6,1,,,,
2025-02-07,2,ATM University,University Campus,education,54428.08,184,295.8,4,Friday,0,0,0.0,0.0,2,2025,7,6,1,,,,
2025-02-07,3,ATM Airport,International Airport,transport,95046.85,273,348.16,4,Friday,0,0,0.0,0.0,2,2025,7,6,1,,,,
2025-02-07,4,ATM Hospital,General Hospital,healthcare,34280.18,131,261.68,4,Friday,0,0,0.0,0.0,2,2025,7,6,1,,,,
2025-02-07,5,ATM Railway,Railway Junction,transport,45058.33,194,232.26,4,Friday,0,0,0.0,0.0,2,2025,7,6,1,,,,
2025-02-07,6,ATM DownTOwn,DownTown City,business,67116.53,327,205.25,4,Friday,0,0,0.0,0.0,2,2025,7,6,1,,,,
2025-02-08,1,ATM Mall Plaza,Shopping Mall,retail,82161.02,249,329.96,5,Saturday,1,0,0.0,0.0,2,2025,8,6,1,,,,
2025-02-08,2,ATM University,University Campus,education,47050.64,173,271.97,5,Saturday,1,0,0.0,0.0,2,2025,8,6,1,,,,
2025-02-08,3,ATM Airport,International Airport,transport,168461.98,533,316.06,5,Saturday,1,0,0.0,0.0,2,2025,8,6,1,,,,
2025-02-08,4,ATM Hospital,General Hospital,healthcare,44957.68,137,328.16,5,Saturday,1,0,0.0,0.0,2,2025,8,6,1,,,,
2025-02-08,5,ATM Railway,Railway Junction,transport,41005.67,186,220.46,5,Saturday,1,0,0.0,0.0,2,2025,8,6,1,,,,
2025-02-08,6,ATM DownTOwn,DownTown City,business,68814.02,335,205.41,5,Saturday,1,0,0.0,0.0,2,2025,8,6,1,,,,
2025-02-09,1,ATM Mall Plaza,Shopping Mall,retail,104131.72,325,320.41,6,Sunday,1,0,0.0,0.0,2,2025,9,6,1,,,,
2025-02-09,2,ATM University,University Campus,education,42788.11,157,272.54,6,Sunday,1,0,0.0,0.0,2,2025,9,6,1,,,,
2025-02-09,3,ATM Airport,International Airport,transport,143968.76,625,230.35,6,Sunday,1,0,0.0,0.0,2,2025,9,6,1,,,,
2025-02-09,4,ATM Hospital,General Hospital,healthcare,53441.19,195,274.06,6,Sunday,1,0,0.0,0.0,2,2025,9,6,1,,,,
2025-02-09,5,ATM Railway,Railway Junction,transport,38118.67,158,241.26,6,Sunday,1,0,0.0,0.0,2,2025,9,6,1,,,,
2025-02-09,6,ATM DownTOwn,DownTown City,business,51513.7,161,319.96,6,Sunday,1,0,0.0,0.0,2,2025,9,6,1,,,,
2025-02-10,1,ATM Mall Plaza,Shopping Mall,retail,67414.49,334,201.84,0,Monday,0,0,0.0,0.0,2,2025,10,7,1,,,,
2025-02-10,2,ATM University,University Campus,education,39590.43,187,211.71,0,Monday,0,0,0.0,0.0,2,2025,10,7,1,,,,
2025-02-10,3,ATM Airport,International Airport,transport,114887.99,396,290.12,0,Monday,0,0,0.0,0.0,2,2025,10,7,1,,,,
2025-02-10,4,ATM Hospital,General Hospital,healthcare,24342.99,99,245.89,0,Monday,0,0,0.0,0.0,2,2025,10,7,1,,,,
2025-02-10,5,ATM Railway,Railway Junction,transport,52260.42,164,318.66,0,Monday,0,0,0.0,0.0,2,2025,10,7,1,,,,
2025-02-10,6,ATM DownTOwn,DownTown City,business,67818.44,329,206.14,0,Monday,0,0,0.0,0.0,2,2025,10,7,1,,,,
2025-02-11,1,ATM Mall Plaza,Shopping Mall,retail,61770.4,261,236.67,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,1,,,,
2025-02-11,2,ATM University,University Campus,education,54854.59,157,349.39,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,1,,,,
2025-02-11,3,ATM Airport,International Airport,transport,123183.4,420,293.29,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,1,,,,
2025-02-11,4,ATM Hospital,General Hospital,healthcare,31603.88,103,306.83,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,1,,,,
2025-02-11,5,ATM Railway,Railway Junction,transport,45200.49,181,249.73,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,1,,,,
2025-02-11,6,ATM DownTOwn,DownTown City,business,64007.1,230,278.29,1,Tuesday,0,0,0.0,0.0,2,2025,11,7,1,,,,
2025-02-12,1,ATM Mall Plaza,Shopping Mall,retail,69571.22,339,205.22,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,1,,,,
2025-02-12,2,ATM University,University Campus,education,49598.06,234,211.96,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,1,,,,
2025-02-12,3,ATM Airport,International Airport,transport,104732.55,367,285.37,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,1,,,,
2025-02-12,4,ATM Hospital,General Hospital,healthcare,36637.19,120,305.31,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,1,,,,
2025-02-12,5,ATM Railway,Railway Junction,transport,42744.61,189,226.16,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,1,,,,
2025-02-12,6,ATM DownTOwn,DownTown City,business,69225.32,320,216.33,2,Wednesday,0,0,0.0,0.0,2,2025,12,7,1,,,,
2025-02-13,1,ATM Mall Plaza,Shopping Mall,retail,87415.51,426,205.2,3,Thursday,0,0,0.0,0.0,2,2025,13,7,1,,,,
2025-02-13,2,ATM University,University Campus,education,62912.9,184,341.92,3,Thursday,0,0,0.0,0.0,2,2025,13,7,1,,,,
2025-02-13,3,ATM Airport,International Airport,transport,124352.42,405,307.04,3,Thursday,0,0,0.0,0.0,2,2025,13,7,1,,,,
2025-02-13,4,ATM Hospital,General Hospital,healthcare,34538.2,104,332.1,3,Thursday,0,0,0.0,0.0,2,2025,13,7,1,,,,
2025-02-13,5,ATM Railway,Railway Junction,transport,53027.54,211,251.32,3,Thursday,0,0,0.0,0.0,2,2025,13,7,1,,,,
2025-02-13,6,ATM DownTOwn,DownTown City,business,69823.83,216,323.26,3,Thursday,0,0,0.0,0.0,2,2025,13,7,1,,,,
2025-02-14,1,ATM Mall Plaza,Shopping Mall,retail,86527.26,323,267.89,4,Friday,0,0,0.0,0.0,2,2025,14,7,1,,,,
2025-02-14,2,ATM University,University Campus,education,56887.61,191,297.84,4,Friday,0,0,0.0,0.0,2,2025,14,7,1,,,,
2025-02-14,3,ATM Airport,International Airport,transport,155343.63,731,212.51,4,Friday,0,0,0.0,0.0,2,2025,14,7,1,,,,
2025-02-14,4,ATM Hospital,General Hospital,healthcare,39385.51,188,209.5,4,Friday,0,0,0.0,0.0,2,2025,14,7,1,,,,
2025-02-14,5,ATM Railway,Railway Junction,transport,42181.93,127,332.14,4,Friday,0,0,0.0,0.0,2,2025,14,7,1,,,,
2025-02-14,6,ATM DownTOwn,DownTown City,business,59122.84,253,233.69,4,Friday,0,0,0.0,0.0,2,2025,14,7,1,,,,
2025-02-15,1,ATM Mall Plaza,Shopping Mall,retail,136353.4,456,299.02,5,Saturday,1,0,0.0,1.0,2,2025,15,7,1,,,,
2025-02-15,2,ATM University,University Campus,education,44183.53,160,276.15,5,Saturday,1,0,0.0,1.0,2,2025,15,7,1,,,,
2025-02-15,3,ATM Airport,International Airport,transport,252180.43,1076,234.37,5,Saturday,1,0,0.0,1.0,2,2025,15,7,1,,,,
2025-02-15,4,ATM Hospital,General Hospital,healthcare,56035.93,160,350.22,5,Saturday,1,0,0.0,1.0,2,2025,15,7,1,,,,
2025-02-15,5,ATM Railway,Railway Junction,transport,47016.5,204,230.47,5,Saturday,1,0,0.0,1.0,2,2025,15,7,1,,,,
2025-02-15,6,ATM DownTOwn,DownTown City,business,73010.02,241,302.95,5,Saturday,1,0,0.0,1.0,2,2025,15,7,1,,,,
2025-02-16,1,ATM Mall Plaza,Shopping Mall,retail,97244.95,294,330.77,6,Sunday,1,0,0.0,0.0,2,2025,16,7,1,,,,
2025-02-16,2,ATM University,University Campus,education,28995.13,93,311.78,6,Sunday,1,0,0.0,0.0,2,2025,16,7,1,,,,
2025-02-16,3,ATM Airport,International Airport,transport,148612.22,589,252.31,6,Sunday,1,0,0.0,0.0,2,2025,16,7,1,,,,
2025-02-16,4,ATM Hospital,General Hospital,healthcare,52008.82,203,256.2,6,Sunday,1,0,0.0,0.0,2,2025,16,7,1,,,,
2025-02-16,5,ATM Railway,Railway Junction,transport,38659.17,145,266.61,6,Sunday,1,0,0.0,0.0,2,2025,16,7,1,,,,
2025-02-16,6,ATM DownTOwn,DownTown City,business,66386.59,214,310.22,6,Sunday,1,0,0.0,0.0,2,2025,16,7,1,,,,
2025-02-17,1,ATM Mall Plaza,Shopping Mall,retail,83940.2,250,335.76,0,Monday,0,0,0.0,0.0,2,2025,17,8,1,,,,
2025-02-17,2,ATM University,University Campus,education,54930.86,208,264.09,0,Monday,0,0,0.0,0.0,2,2025,17,8,1,,,,
2025-02-17,3,ATM Airport,International Airport,transport,135309.82,401,337.43,0,Monday,0,0,0.0,0.0,2,2025,17,8,1,,,,
2025-02-17,4,ATM Hospital,General Hospital,healthcare,29205.45,126,231.79,0,Monday,0,0,0.0,0.0,2,2025,17,8,1,,,,
2025-02-17,5,ATM Railway,Railway Junction,transport,57104.24,184,310.35,0,Monday,0,0,0.0,0.0,2,2025,17,8,1,,,,
2025-02-17,6,ATM DownTOwn,DownTown City,business,76947.12,350,219.85,0,Monday,0,0,0.0,0.0,2,2025,17,8,1,,,,
2025-02-18,1,ATM Mall Plaza,Shopping Mall,retail,77604.05,341,227.58,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,1,,,,
2025-02-18,2,ATM University,University Campus,education,57410.33,243,236.26,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,1,,,,
2025-02-18,3,ATM Airport,International Airport,transport,122777.57,517,237.48,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,1,,,,
2025-02-18,4,ATM Hospital,General Hospital,healthcare,44978.53,136,330.72,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,1,,,,
2025-02-18,5,ATM Railway,Railway Junction,transport,52161.54,205,254.45,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,1,,,,
2025-02-18,6,ATM DownTOwn,DownTown City,business,36510.81,126,289.77,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,1,,,,
2025-02-19,1,ATM Mall Plaza,Shopping Mall,retail,68322.05,197,346.81,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,1,,,,
2025-02-19,2,ATM University,University Campus,education,45970.74,192,239.43,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,1,,,,
2025-02-19,3,ATM Airport,International Airport,transport,99314.58,314,316.29,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,1,,,,
2025-02-19,4,ATM Hospital,General Hospital,healthcare,44910.24,204,220.15,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,1,,,,
2025-02-19,5,ATM Railway,Railway Junction,transport,46420.97,197,235.64,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,1,,,,
2025-02-19,6,ATM DownTOwn,DownTown City,business,68311.7,323,211.49,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,1,,,,
2025-02-20,1,ATM Mall Plaza,Shopping Mall,retail,73082.56,291,251.14,3,Thursday,0,0,0.0,0.0,2,2025,20,8,1,,,,
2025-02-20,2,ATM University,University Campus,education,44617.2,137,325.67,3,Thursday,0,0,0.0,0.0,2,2025,20,8,1,,,,
2025-02-20,3,ATM Airport,International Airport,transport,94472.69,322,293.39,3,Thursday,0,0,0.0,0.0,2,2025,20,8,1,,,,
2025-02-20,4,ATM Hospital,General Hospital,healthcare,35793.69,116,308.57,3,Thursday,0,0,0.0,0.0,2,2025,20,8,1,,,,
2025-02-20,5,ATM Railway,Railway Junction,transport,44305.08,215,206.07,3,Thursday,0,0,0.0,0.0,2,2025,20,8,1,,,,
2025-02-20,6,ATM DownTOwn,DownTown City,business,60410.22,194,311.39,3,Thursday,0,0,0.0,0.0,2,2025,20,8,1,,,,
2025-02-21,1,ATM Mall Plaza,Shopping Mall,retail,68764.28,210,327.45,4,Friday,0,0,0.0,0.0,2,2025,21,8,1,,,,
2025-02-21,2,ATM University,University Campus,education,72461.05,225,322.05,4,Friday,0,0,0.0,0.0,2,2025,21,8,1,,,,
2025-02-21,3,ATM Airport,International Airport,transport,142297.37,616,231.0,4,Friday,0,0,0.0,0.0,2,2025,21,8,1,,,,
2025-02-21,4,ATM Hospital,General Hospital,healthcare,39620.05,182,217.69,4,Friday,0,0,0.0,0.0,2,2025,21,8,1,,,,
2025-02-21,5,ATM Railway,Railway Junction,transport,46247.9,165,280.29,4,Friday,0,0,0.0,0.0,2,2025,21,8,1,,,,
2025-02-21,6,ATM DownTOwn,DownTown City,business,63394.06,186,340.83,4,Friday,0,0,0.0,0.0,2,2025,21,8,1,,,,
2025-02-22,1,ATM Mall Plaza,Shopping Mall,retail,112265.98,453,247.83,5,Saturday,1,0,0.0,0.0,2,2025,22,8,1,,,,
2025-02-22,2,ATM University,University Campus,education,38206.74,138,276.86,5,Saturday,1,0,0.0,0.0,2,2025,22,8,1,,,,
2025-02-22,3,ATM Airport,International Airport,transport,182247.79,679,268.41,5,Saturday,1,0,0.0,0.0,2,2025,22,8,1,,,,
2025-02-22,4,ATM Hospital,General Hospital,healthcare,44261.78,159,278.38,5,Saturday,1,0,0.0,0.0,2,2025,22,8,1,,,,
2025-02-22,5,ATM Railway,Railway Junction,transport,49115.78,222,221.24,5,Saturday,1,0,0.0,0.0,2,2025,22,8,1,,,,
2025-02-22,6,ATM DownTOwn,DownTown City,business,56173.66,274,205.01,5,Saturday,1,0,0.0,0.0,2,2025,22,8,1,,,,
2025-02-23,1,ATM Mall Plaza,Shopping Mall,retail,117963.9,512,230.4,6,Sunday,1,0,0.0,0.0,2,2025,23,8,1,,,,
2025-02-23,2,ATM University,University Campus,education,32642.25,108,302.24,6,Sunday,1,0,0.0,0.0,2,2025,23,8,1,,,,
2025-02-23,3,ATM Airport,International Airport,transport,145233.49,439,330.83,6,Sunday,1,0,0.0,0.0,2,2025,23,8,1,,,,
2025-02-23,4,ATM Hospital,General Hospital,healthcare,54154.93,239,226.59,6,Sunday,1,0,0.0,0.0,2,2025,23,8,1,,,,
2025-02-23,5,ATM Railway,Railway Junction,transport,42281.08,123,343.75,6,Sunday,1,0,0.0,0.0,2,2025,23,8,1,,,,
2025-02-23,6,ATM DownTOwn,DownTown City,business,61640.96,203,303.65,6,Sunday,1,0,0.0,0.0,2,2025,23,8,1,,,,
2025-02-24,1,ATM Mall Plaza,Shopping Mall,retail,98297.02,297,330.97,0,Monday,0,0,0.0,0.0,2,2025,24,9,1,,,,
2025-02-24,2,ATM University,University Campus,education,54772.48,191,286.77,0,Monday,0,0,0.0,0.0,2,2025,24,9,1,,,,
2025-02-24,3,ATM Airport,International Airport,transport,143688.41,618,232.51,0,Monday,0,0,0.0,0.0,2,2025,24,9,1,,,,
2025-02-24,4,ATM Hospital,General Hospital,healthcare,45060.59,150,300.4,0,Monday,0,0,0.0,0.0,2,2025,24,9,1,,,,
2025-02-24,5,ATM Railway,Railway Junction,transport,58204.44,269,216.37,0,Monday,0,0,0.0,0.0,2,2025,24,9,1,,,,
2025-02-24,6,ATM DownTOwn,DownTown City,business,52788.07,176,299.93,0,Monday,0,0,0.0,0.0,2,2025,24,9,1,,,,
2025-02-25,1,ATM Mall Plaza,Shopping Mall,retail,82288.14,248,331.81,1,Tuesday,0,0,1.0,0.0,2,2025,25,9,1,,,,
2025-02-25,2,ATM University,University Campus,education,66670.81,210,317.48,1,Tuesday,0,0,1.0,0.0,2,2025,25,9,1,,,,
2025-02-25,3,ATM Airport,International Airport,transport,176046.01,530,332.16,1,Tuesday,0,0,1.0,0.0,2,2025,25,9,1,,,,
2025-02-25,4,ATM Hospital,General Hospital,healthcare,46979.98,180,261.0,1,Tuesday,0,0,1.0,0.0,2,2025,25,9,1,,,,
2025-02-25,5,ATM Railway,Railway Junction,transport,63354.84,197,321.6,1,Tuesday,0,0,1.0,0.0,2,2025,25,9,1,,,,
2025-02-25,6,ATM DownTOwn,DownTown City,business,59812.65,190,314.8,1,Tuesday,0,0,1.0,0.0,2,2025,25,9,1,,,,
2025-02-26,1,ATM Mall Plaza,Shopping Mall,retail,79378.93,246,322.68,2,Wednesday,0,0,1.0,0.0,2,2025,26,9,1,,,,
2025-02-26,2,ATM University,University Campus,education,76648.85,351,218.37,2,Wednesday,0,0,1.0,0.0,2,2025,26,9,1,,,,
2025-02-26,3,ATM Airport,International Airport,transport,138057.88,555,248.75,2,Wednesday,0,0,1.0,0.0,2,2025,26,9,1,,,,
2025-02-26,4,ATM Hospital,General Hospital,healthcare,44090.29,172,256.34,2,Wednesday,0,0,1.0,0.0,2,2025,26,9,1,,,,
2025-02-26,5,ATM Railway,Railway Junction,transport,66621.19,257,259.23,2,Wednesday,0,0,1.0,0.0,2,2025,26,9,1,,,,
2025-02-26,6,ATM DownTOwn,DownTown City,business,63998.57,239,267.78,2,Wednesday,0,0,1.0,0.0,2,2025,26,9,1,,,,
2025-02-27,1,ATM Mall Plaza,Shopping Mall,retail,75124.04,320,234.76,3,Thursday,0,0,1.0,0.0,2,2025,27,9,1,,,,
2025-02-27,2,ATM University,University Campus,education,50927.63,241,211.32,3,Thursday,0,0,1.0,0.0,2,2025,27,9,1,,,,
2025-02-27,3,ATM Airport,International Airport,transport,176647.77,603,292.95,3,Thursday,0,0,1.0,0.0,2,2025,27,9,1,,,,
2025-02-27,4,ATM Hospital,General Hospital,healthcare,50650.4,187,270.86,3,Thursday,0,0,1.0,0.0,2,2025,27,9,1,,,,
2025-02-27,5,ATM Railway,Railway Junction,transport,61679.83,221,279.09,3,Thursday,0,0,1.0,0.0,2,2025,27,9,1,,,,
2025-02-27,6,ATM DownTOwn,DownTown City,business,69740.37,256,272.42,3,Thursday,0,0,1.0,0.0,2,2025,27,9,1,,,,
2025-02-28,1,ATM Mall Plaza,Shopping Mall,retail,65769.08,229,287.2,4,Friday,0,0,1.0,0.0,2,2025,28,9,1,,,,
2025-02-28,2,ATM University,University Campus,education,47855.82,170,281.5,4,Friday,0,0,1.0,0.0,2,2025,28,9,1,,,,
2025-02-28,3,ATM Airport,International Airport,transport,171168.01,531,322.35,4,Friday,0,0,1.0,0.0,2,2025,28,9,1,,,,
2025-02-28,4,ATM Hospital,General Hospital,healthcare,47708.24,155,307.8,4,Friday,0,0,1.0,0.0,2,2025,28,9,1,,,,
2025-02-28,5,ATM Railway,Railway Junction,transport,59882.78,253,236.69,4,Friday,0,0,1.0,0.0,2,2025,28,9,1,,,,
2025-02-28,6,ATM DownTOwn,DownTown City,business,76404.73,225,339.58,4,Friday,0,0,1.0,0.0,2,2025,28,9,1,,,,
2025-03-01,1,ATM Mall Plaza,Shopping Mall,retail,131927.17,483,273.14,5,Saturday,1,0,0.0,1.0,3,2025,1,9,1,,,,
2025-03-01,2,ATM University,University Campus,education,54480.49,228,238.95,5,Saturday,1,0,0.0,1.0,3,2025,1,9,1,,,,
2025-03-01,3,ATM Airport,International Airport,transport,200684.48,626,320.58,5,Saturday,1,0,0.0,1.0,3,2025,1,9,1,,,,
2025-03-01,4,ATM Hospital,General Hospital,healthcare,51632.31,183,282.14,5,Saturday,1,0,0.0,1.0,3,2025,1,9,1,,,,
2025-03-01,5,ATM Railway,Railway Junction,transport,62576.11,203,308.26,5,Saturday,1,0,0.0,1.0,3,2025,1,9,1,,,,
2025-03-01,6,ATM DownTOwn,DownTown City,business,64498.35,267,241.57,5,Saturday,1,0,0.0,1.0,3,2025,1,9,1,,,,
2025-03-02,1,ATM Mall Plaza,Shopping Mall,retail,101462.6,446,227.49,6,Sunday,1,0,0.0,0.0,3,2025,2,9,1,,,,
2025-03-02,2,ATM University,University Campus,education,43966.88,145,303.22,6,Sunday,1,0,0.0,0.0,3,2025,2,9,1,,,,
2025-03-02,3,ATM Airport,International Airport,transport,191479.49,625,306.37,6,Sunday,1,0,0.0,0.0,3,2025,2,9,1,,,,
2025-03-02,4,ATM Hospital,General Hospital,healthcare,39594.86,183,216.37,6,Sunday,1,0,0.0,0.0,3,2025,2,9,1,,,,
2025-03-02,5,ATM Railway,Railway Junction,transport,33486.24,97,345.22,6,Sunday,1,0,0.0,0.0,3,2025,2,9,1,,,,
2025-03-02,6,ATM DownTOwn,DownTown City,business,71959.81,264,272.58,6,Sunday,1,0,0.0,0.0,3,2025,2,9,1,,,,
2025-03-03,1,ATM Mall Plaza,Shopping Mall,retail,87854.91,425,206.72,0,Monday,0,0,0.0,0.0,3,2025,3,10,1,,,,
2025-03-03,2,ATM University,University Campus,education,78300.37,265,295.47,0,Monday,0,0,0.0,0.0,3,2025,3,10,1,,,,
2025-03-03,3,ATM Airport,International Airport,transport,147659.97,457,323.11,0,Monday,0,0,0.0,0.0,3,2025,3,10,1,,,,
2025-03-03,4,ATM Hospital,General Hospital,healthcare,48667.26,146,333.34,0,Monday,0,0,0.0,0.0,3,2025,3,10,1,,,,
2025-03-03,5,ATM Railway,Railway Junction,transport,49208.57,168,292.91,0,Monday,0,0,0.0,0.0,3,2025,3,10,1,,,,
2025-03-03,6,ATM DownTOwn,DownTown City,business,67542.36,258,261.79,0,Monday,0,0,0.0,0.0,3,2025,3,10,1,,,,
2025-03-04,1,ATM Mall Plaza,Shopping Mall,retail,69140.74,218,317.16,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,1,,,,
2025-03-04,2,ATM University,University Campus,education,58244.17,241,241.68,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,1,,,,
2025-03-04,3,ATM Airport,International Airport,transport,138584.84,461,300.62,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,1,,,,
2025-03-04,4,ATM Hospital,General Hospital,healthcare,53422.26,249,214.55,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,1,,,,
2025-03-04,5,ATM Railway,Railway Junction,transport,48108.39,167,288.07,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,1,,,,
2025-03-04,6,ATM DownTOwn,DownTown City,business,99132.93,440,225.3,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,1,,,,
2025-03-05,1,ATM Mall Plaza,Shopping Mall,retail,93080.66,400,232.7,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,1,,,,
2025-03-05,2,ATM University,University Campus,education,69034.54,322,214.39,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,1,,,,
2025-03-05,3,ATM Airport,International Airport,transport,145952.9,501,291.32,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,1,,,,
2025-03-05,4,ATM Hospital,General Hospital,healthcare,44007.74,156,282.1,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,1,,,,
2025-03-05,5,ATM Railway,Railway Junction,transport,50400.69,174,289.66,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,1,,,,
2025-03-05,6,ATM DownTOwn,DownTown City,business,59589.72,217,274.61,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,1,,,,
2025-03-06,1,ATM Mall Plaza,Shopping Mall,retail,74753.15,282,265.08,3,Thursday,0,0,0.0,0.0,3,2025,6,10,1,,,,
2025-03-06,2,ATM University,University Campus,education,80981.39,263,307.91,3,Thursday,0,0,0.0,0.0,3,2025,6,10,1,,,,
2025-03-06,3,ATM Airport,International Airport,transport,157375.38,652,241.37,3,Thursday,0,0,0.0,0.0,3,2025,6,10,1,,,,
